Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_2416,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,24/07/2024,,,J_2417,Shachi Jayaram,Neelam Pandey (4009),06/10/2024,
REQ_2411,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Auto Archived,01/07/2024,,,J_2411,Shachi Jayaram,Maria Sebastian (8293),27/05/2024,
REQ_2405,Associate Director,LVIND_DEL_CON_AD,Consumer,Auto Archived,05/08/2024,,,J_2408,Shachi Jayaram,Ashokraj Sukumaran (3469),22/05/2024,
REQ_2404,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,30/08/2024,,,J_2406,Shachi Jayaram,Shachi Jayaram (3450),28/05/2024,
REQ_2360,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,27/05/2024,,,J_2405,Shachi Jayaram,Swetha K (3468),21/05/2024,
REQ_2387,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,31/07/2024,,,J_2403,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2398,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,25/09/2024,,,J_2401,Shachi Jayaram,Savitha S (4234),21/05/2024,
REQ_2329,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,30/09/2024,,,J_2396,Shachi Jayaram,Neelam Pandey (4009),20/05/2024,
REQ_2328,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,30/09/2024,,,J_2396,Shachi Jayaram,Neelam Pandey (4009),20/05/2024,
REQ_2327,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,01/08/2024,,,J_2396,Shachi Jayaram,Neelam Pandey (4009),20/05/2024,
REQ_2326,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,01/08/2024,,,J_2396,Shachi Jayaram,Neelam Pandey (4009),20/05/2024,
REQ_2390,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Auto Archived,26/02/2025,,,J_2280,Kannikanti Madhuri | Shachi Jayaram,Pavithra S (4433),17/05/2024,
REQ_2388,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Auto Archived,17/06/2024,,,J_2333,Shachi Jayaram,Swetha K (3468),17/05/2024,
REQ_2354,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,20/06/2024,,,J_2394,Shachi Jayaram,Ashokraj Sukumaran (3469),23/05/2024,
REQ_2353,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,13/08/2024,,,J_2393,Shachi Jayaram,Ashokraj Sukumaran (3469),23/05/2024,
REQ_2386,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,05/07/2024,,,J_2388,Shachi Jayaram,Ashokraj Sukumaran (3469),17/05/2024,
REQ_2379,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,12/07/2024,,,J_2386,Shachi Jayaram,Swetha K (3468),16/05/2024,
REQ_2375,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,23/10/2024,,,J_2384,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2374,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,21/10/2024,,,J_2383,Shachi Jayaram,Neelam Pandey (4009),06/03/2024,
REQ_2373,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,21/10/2024,,,J_2382,Shachi Jayaram,Savitha S (4234),29/05/2024,
REQ_2372,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Auto Archived,02/08/2024,,,J_2381,Shachi Jayaram,Neelam Pandey (4009),24/05/2024,
REQ_2368,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Auto Archived,17/07/2024,,,J_2380,Shachi Jayaram,Swetha K (3468),20/05/2024,
REQ_2369,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Archived,03/09/2024,,,J_2379,Shachi Jayaram,Swetha K (3468),20/05/2024,
REQ_2370,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Auto Archived,25/06/2024,,,J_2378,Shachi Jayaram,Annalakshmi R (4427),20/05/2024,
REQ_2377,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,25/07/2024,,,J_2377,Shachi Jayaram,Annalakshmi R (4427),20/05/2024,
REQ_2359,Manager - Supply Chain,LVIND_SUP_SUP_MG,Supply Chain,Auto Archived,06/08/2024,,,J_2376,Shachi Jayaram,Ashokraj Sukumaran (3469),23/05/2024,
REQ_2338,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,22/07/2024,,,J_2367,Shachi Jayaram,Savitha S (4234),13/05/2024,
REQ_2337,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,17/06/2024,,,J_2366,Shachi Jayaram,Swetha K (3468),13/05/2024,
REQ_2335,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,02/07/2024,,,J_2361,Shachi Jayaram,Swetha K (3468),06/12/2024,
REQ_2339,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,01/08/2024,,,J_2358,Shachi Jayaram,Neelam Pandey (4009),13/05/2024,
REQ_2342,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Archived,04/06/2024,,,J_2340,Shachi Jayaram,Savitha S (4234),13/05/2024,
REQ_2324,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Archived,21/05/2024,,,J_2355,Shachi Jayaram,Swetha K (3468),20/05/2024,
REQ_2344,Assistant Manager,LVIND_SDE_SDE_AM,SDE,Archived,08/07/2024,,,J_2354,Shachi Jayaram,Ashokraj Sukumaran (3469),16/05/2024,
REQ_2331,Executive - Talent Management,LVIND_EF_TM_EX,Talent Management,Auto Archived,31/05/2024,,,J_2353,Shachi Jayaram,Ashokraj Sukumaran (3469),05/09/2024,
REQ_2330,Assistant Manager - Talent Management,LVIND_EF_TM_AM,Talent Management,Auto Archived,11/06/2024,,,J_2352,Shachi Jayaram,Ashokraj Sukumaran (3469),05/09/2024,
REQ_2322,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,28/10/2024,,,J_2344,Shachi Jayaram,Neelam Pandey (4009),13/05/2024,
REQ_2317,Senior Analyst - Data Engineering,LVIND_DEL_CT_SADE,CTECH,Auto Archived,11/06/2024,,,J_2340,Shachi Jayaram,Swetha K (3468),17/05/2024,
REQ_2305,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,21/05/2024,,,J_2333,Shachi Jayaram,Swetha K (3468),13/05/2024,
REQ_2304,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,27/05/2024,,,J_2333,Shachi Jayaram,Savitha S (4234),05/09/2024,
REQ_2303,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Archived,01/07/2024,,,J_2280,Kannikanti Madhuri | Shachi Jayaram,Pavithra S (4433),13/05/2024,
REQ_2298,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Archived,04/04/2025,,,J_2329,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_2302,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Archived,05/07/2024,,,J_2324,Shachi Jayaram,Swetha K (3468),05/08/2024,
REQ_2299,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,12/07/2024,,,J_2322,Shachi Jayaram,Swetha K (3468),05/08/2024,
REQ_2276,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,23/05/2024,,,J_2318,Shachi Jayaram,Neelam Pandey (4009),13/05/2024,
REQ_2251,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Archived,30/08/2024,,,J_2315,Shachi Jayaram,Ashokraj Sukumaran (3469),13/05/2024,
REQ_2293,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,01/08/2024,,,J_2314,Shachi Jayaram,Ashokraj Sukumaran (3469),29/04/2024,
REQ_2272,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Auto Archived,05/06/2024,,,J_2309,Shachi Jayaram,Neelam Pandey (4009),13/05/2024,
REQ_2265,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,08/07/2024,,,J_2304,Shachi Jayaram,Swetha K (3468),05/10/2024,
REQ_2266,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,03/09/2024,,,J_2303,Shachi Jayaram,Savitha S (4234),05/10/2024,
REQ_2240,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,05/07/2024,,,J_2297,Shachi Jayaram,Swetha K (3468),05/08/2024,
REQ_2239,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Archived,10/12/2024,,,J_2296,Shachi Jayaram,Savitha S (4234),05/08/2024,
REQ_2238,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,05/08/2024,,,J_2294,Shachi Jayaram,Savitha S (4234),05/08/2024,
REQ_2252,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Archived,20/05/2024,,,J_2280,Kannikanti Madhuri | Shachi Jayaram,Savitha S (4234),05/06/2024,
REQ_2253,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Auto Archived,09/05/2024,,,J_2279,Shachi Jayaram,Swetha K (3468),17/04/2024,
REQ_2246,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,10/09/2024,,,J_2276,Shachi Jayaram,Neelam Pandey (4009),13/05/2024,
REQ_2250,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,22/05/2024,,,J_2271,Shachi Jayaram,Maria Sebastian (8293),22/04/2024,
REQ_2249,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,22/05/2024,,,J_2270,Shachi Jayaram,Maria Sebastian (8293),22/04/2024,
REQ_2247,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,29/04/2024,,,J_2269,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),23/04/2024,
REQ_2236,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,13/05/2024,,,J_2268,Shachi Jayaram,Swetha K (3468),23/04/2024,
REQ_2235,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,13/05/2024,,,J_2267,Shachi Jayaram,Swetha K (3468),23/04/2024,
REQ_2234,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,13/05/2024,,,J_2266,Shachi Jayaram,Swetha K (3468),23/04/2024,
REQ_2233,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Auto Archived,15/05/2024,,,J_2265,Shachi Jayaram,Ashokraj Sukumaran (3469),23/04/2024,
REQ_2229,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,15/07/2024,,,J_2263,Shachi Jayaram,Ashokraj Sukumaran (3469),23/04/2024,
REQ_2204,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,17/05/2024,,,J_2256,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_2203,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,17/05/2024,,,J_2256,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_2201,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,23/04/2024,,,J_2255,Shachi Jayaram,Savitha S (4234),17/04/2024,
REQ_2220,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,03/06/2024,,,J_2249,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_2199,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,23/04/2024,,,J_2227,Shachi Jayaram,Savitha S (4234),17/04/2024,
REQ_2188,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Auto Archived,11/04/2024,,,J_2226,Shachi Jayaram,Savitha S (4234),04/02/2024,
REQ_2179,Manager - Pre-sales,LVIND_GRW_PRS_MG,Pre-Sales,Archived,07/04/2025,,,J_2217,Shachi Jayaram,Maria Sebastian (8293),13/05/2024,
REQ_2175,Manager - Pre-sales,LVIND_GRW_PRS_MG,Pre-Sales,Archived,07/04/2025,,,J_2216,Shachi Jayaram,Maria Sebastian (8293),04/11/2024,
REQ_2189,Manager - Growth,LVIND_GRW_CALI_MG,Growth - Cali,Auto Archived,16/04/2024,,,J_2215,Shachi Jayaram,Shachi Jayaram (3450),04/01/2024,
REQ_2182,Assistant Manager,LVIND_DEL_RET_AM,Retail,Archived,07/05/2024,,,J_2211,Shachi Jayaram,Ashokraj Sukumaran (3469),04/01/2024,
REQ_2166,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,11/04/2024,,,J_2204,Shachi Jayaram,Ashokraj Sukumaran (3469),04/11/2024,
REQ_2165,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,11/04/2024,,,J_2203,Shachi Jayaram,Ashokraj Sukumaran (3469),04/11/2024,
REQ_2164,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,11/04/2024,,,J_2202,Shachi Jayaram,Ashokraj Sukumaran (3469),04/11/2024,
REQ_2163,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Auto Archived,02/04/2024,,,J_2201,Shachi Jayaram,Pavithra S (8209),21/03/2024,
REQ_2159,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Auto Archived,02/04/2024,,,J_2199,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),20/03/2024,
REQ_2156,Associate Director,LVIND_DEL_IDS_AD,Industrials,Archived,09/04/2024,,,J_2197,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),21/03/2024,
REQ_2153,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,03/06/2024,,,J_2193,Shachi Jayaram,Neelam Pandey (4009),04/03/2024,
REQ_2141,Assistant Manager - Data Engineering,LVIND_DEL_CALI_AMDE,TG-Cali,Auto Archived,15/05/2024,,,J_2190,Shachi Jayaram,Neelam Pandey (4009),18/03/2024,
REQ_2148,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Auto Archived,24/04/2024,,,J_2188,Shachi Jayaram,Neelam Pandey (4009),04/04/2024,
REQ_2133,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Auto Archived,12/08/2024,,,J_2187,Shachi Jayaram,Maria Sebastian (8293),18/03/2024,
REQ_2144,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,12/07/2024,,,J_2178,Shachi Jayaram,Maria Sebastian (8293),05/07/2024,
REQ_2145,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,22/05/2024,,,J_2177,Shachi Jayaram,Maria Sebastian (8293),23/04/2024,
REQ_2134,Assistant Manager,LVIND_DEL_CALI_AM,TG-Cali,Auto Archived,02/04/2024,,,J_2176,Shachi Jayaram,Neelam Pandey (4009),13/03/2024,
REQ_2137,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,04/05/2024,,,J_2175,Shachi Jayaram,Savitha S (4234),24/04/2024,
REQ_2127,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,22/05/2024,,,J_2173,Shachi Jayaram,Savitha S (4234),05/10/2024,
REQ_2126,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,09/05/2024,,,J_2163,Shachi Jayaram,Neelam Pandey (4009),25/04/2024,
REQ_2125,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,14/08/2024,,,J_2162,Shachi Jayaram,Neelam Pandey (4009),05/08/2024,
REQ_2117,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,06/05/2024,,,J_2157,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_2103,Manager - Data Engineering,LVIND_DEL_FS_MGDE,Financial Services,Archived,06/03/2025,,,J_2156,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_2116,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,29/03/2024,,,J_2154,Shachi Jayaram,Savitha S (4234),26/03/2024,
REQ_2092,Assistant Manager - Data Engineering,LVIND_DEL_FS_AMDE,Financial Services,Archived,09/07/2024,,,J_2147,Shachi Jayaram,Neelam Pandey (4009),03/02/2024,
REQ_2096,Assistant Manager - Data Engineering,LVIND_DEL_EUR_AMDE,Europe,Archived,02/05/2024,,,J_2142,Shachi Jayaram,Neelam Pandey (4009),04/12/2024,
REQ_2094,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Archived,02/05/2024,,,J_2140,Shachi Jayaram,Neelam Pandey (4009),04/12/2024,
REQ_2093,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Archived,02/05/2024,,,J_2139,Shachi Jayaram,Neelam Pandey (4009),04/12/2024,
REQ_2090,Manager,LVIND_DEL_CON_MG,Consumer,Archived,24/05/2024,,,J_2138,Shachi Jayaram,Ashokraj Sukumaran (3469),25/04/2024,
REQ_2089,Manager,LVIND_DEL_CON_MG,Consumer,Archived,23/05/2024,,,J_2137,Shachi Jayaram,Ashokraj Sukumaran (3469),25/04/2024,
REQ_2046,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,20/03/2024,,,J_2118,Shachi Jayaram,Neelam Pandey (4009),03/04/2024,
REQ_2078,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,16/04/2024,,,J_2115,Shachi Jayaram,Swetha K (3468),28/02/2024,
REQ_2072,Assistant Manager - Finance,LVIND_EF_FIN_AM,Finance,Auto Archived,11/06/2024,,,J_2111,Shachi Jayaram,Ashokraj Sukumaran (3469),21/03/2024,
REQ_2067,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,17/06/2024,,,J_2106,Shachi Jayaram,Swetha K (3468),04/12/2024,
REQ_2019,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Auto Archived,09/05/2024,,,J_2099,Shachi Jayaram,Neelam Pandey (4009),18/03/2024,
REQ_2007,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Auto Archived,05/07/2024,,,J_2098,Shachi Jayaram,Neelam Pandey (4009),18/03/2024,
REQ_2051,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,17/04/2024,,,J_2092,Shachi Jayaram,Neelam Pandey (4009),17/04/2024,
REQ_2031,Assistant Manager,LVIND_DEL_APAC_AM,APAC,Archived,06/05/2024,,,J_2081,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_2032,Senior Analyst,LVIND_DEL_APAC_SA,APAC,Archived,06/05/2024,,,J_2080,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_2033,Senior Analyst,LVIND_DEL_APAC_SA,APAC,Archived,06/05/2024,,,J_2079,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_1988,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,13/05/2024,,,J_2076,Shachi Jayaram,Maria Sebastian (8293),16/02/2024,
REQ_2011,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,29/04/2024,,,J_2074,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),28/02/2024,
REQ_2039,Manager - Pre-sales,LVIND_GRW_PRS_MG,Pre-Sales,Auto Archived,11/06/2024,,,J_2073,Shachi Jayaram,Maria Sebastian (8293),03/01/2024,
REQ_2037,Assistant Manager,LVIND_DEL_APAC_AM,APAC,Archived,12/03/2024,,,J_2068,Shachi Jayaram,Ashokraj Sukumaran (3469),03/12/2024,
REQ_2038,Assistant Manager,LVIND_DEL_APAC_AM,APAC,Archived,12/03/2024,,,J_2067,Shachi Jayaram,Ashokraj Sukumaran (3469),03/12/2024,
REQ_2020,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,03/04/2024,,,J_2064,Shachi Jayaram,Ashokraj Sukumaran (3469),03/08/2024,
REQ_1983,Assistant Manager - Data Science,LVIND_DEL_EUR_AMDS,Europe,Archived,13/05/2024,,,J_2062,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_2016,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,29/04/2024,,,J_2060,Shachi Jayaram,Ashokraj Sukumaran (3469),21/02/2024,
REQ_2015,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,29/04/2024,,,J_2059,Shachi Jayaram,Ashokraj Sukumaran (3469),21/02/2024,
REQ_2014,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,23/04/2024,,,J_2058,Shachi Jayaram,Ashokraj Sukumaran (3469),21/02/2024,
REQ_2017,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Archived,08/04/2024,,,J_2052,Shachi Jayaram,Maria Sebastian (8293),04/08/2024,
REQ_2018,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Auto Archived,05/07/2024,,,J_2051,Shachi Jayaram,Maria Sebastian (8293),03/01/2024,
REQ_2001,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,08/03/2024,,,J_2046,Shachi Jayaram,Ashokraj Sukumaran (3469),03/08/2024,
REQ_2006,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Auto Archived,26/02/2024,,,J_2041,Kannikanti Madhuri | Shachi Jayaram,Pavithra S (8209),23/02/2024,
REQ_1991,Senior Analyst,LVIND_DEL_NW_SA,TG-NW,Auto Archived,04/04/2024,,,J_2037,Shachi Jayaram,Swetha K (3468),16/02/2024,
REQ_1993,Senior Analyst,LVIND_DEL_NW_SA,TG-NW,Auto Archived,01/03/2024,,,J_2039,Shachi Jayaram,Savitha S (4234),16/02/2024,
REQ_1992,Senior Analyst,LVIND_DEL_NW_SA,TG-NW,Auto Archived,01/03/2024,,,J_2038,Shachi Jayaram,Swetha K (3468),16/02/2024,
REQ_1994,Assistant Manager,LVIND_DEL_EUR_AM,Europe,Archived,21/05/2024,,,J_2035,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_1995,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,21/05/2024,,,J_2034,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_1996,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,21/05/2024,,,J_2033,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_1998,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,21/05/2024,,,J_2031,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_1984,Manager - Admin,LVIND_EF_ADM_MG,Admin/Travel,Auto Archived,12/07/2024,,,J_2027,Shachi Jayaram,Maria Sebastian (8293),28/02/2024,
REQ_1960,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,02/03/2024,,,J_2019,Shachi Jayaram,Swetha K (3468),20/02/2024,
REQ_1973,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Auto Archived,18/04/2024,,,J_2016,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),04/12/2024,
REQ_1974,Senior Analyst,LVIND_DEL_EUR_SA,Europe,Archived,02/07/2024,,,J_2015,Shachi Jayaram,Neelam Pandey (4009),29/04/2024,
REQ_1977,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Archived,02/07/2024,,,J_2012,Shachi Jayaram,Neelam Pandey (4009),04/11/2024,
REQ_1964,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Auto Archived,06/02/2024,,,J_2010,Shachi Jayaram,Swetha K (3468),31/01/2024,
REQ_1965,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Archived,29/04/2024,,,J_2008,Shachi Jayaram,Ashokraj Sukumaran (3469),16/04/2024,
REQ_1957,Senior Analyst,LVIND_DEL_APAC_SA,APAC,Archived,06/05/2024,,,J_2004,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_1943,Assistant Manager,LVIND_DEL_APAC_AM,APAC,Archived,06/05/2024,,,J_1995,Shachi Jayaram,Ashokraj Sukumaran (3469),05/06/2024,
REQ_1952,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,29/02/2024,,,J_1994,Shachi Jayaram,Swetha K (3468),02/05/2024,
REQ_1935,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,14/02/2024,,,J_1977,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),02/05/2024,
REQ_1928,Senior Executive - Demand Generation,LVIND_GRW_DG_SE,Demand Generation,Auto Archived,29/02/2024,,,J_1976,Shachi Jayaram,Pavithra S (8209),02/05/2024,
REQ_1927,Senior Executive - Demand Generation,LVIND_GRW_DG_SE,Demand Generation,Auto Archived,02/04/2024,,,J_1975,Shachi Jayaram,Maria Sebastian (8293),02/05/2024,
REQ_1919,Assistant Manager - Data Engineering,LVIND_DEL_RET_AMDE,Retail,Auto Archived,25/01/2024,,,J_1973,Shachi Jayaram,Ashokraj Sukumaran (3469),18/01/2024,
REQ_1904,Assistant Manager - Data Engineering,LVIND_DEL_EUR_AMDE,Europe,Auto Archived,20/02/2024,,,J_1972,Shachi Jayaram,Neelam Pandey (4009),23/01/2024,
REQ_1886,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,02/04/2024,,,J_1967,Shachi Jayaram,Swetha K (3468),02/01/2024,
REQ_1889,Manager - Information Technology,LVIND_EF_IT_MG,Information Technology,Archived,07/04/2025,,,J_1966,Shachi Jayaram,Maria Sebastian (8293),22/01/2024,
REQ_1890,Manager - Information Technology,LVIND_EF_IT_MG,Information Technology,Archived,07/04/2025,,,J_1965,Shachi Jayaram,Maria Sebastian (8293),22/01/2024,
REQ_1898,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,12/04/2024,,,J_1964,Shachi Jayaram,Neelam Pandey (4009),31/01/2024,
REQ_1897,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,12/04/2024,,,J_1963,Kannikanti Madhuri | Shachi Jayaram,Savitha S (4234),26/02/2024,
REQ_1906,Assistant Manager,LVIND_DEL_CALI_AM,TG-Cali,Archived,08/03/2024,,,J_1961,Shachi Jayaram,Savitha S (4234),02/05/2024,
REQ_1911,Senior Analyst - Data Engineering,LVIND_DEL_EUR_SADE,Europe,Auto Archived,04/03/2024,,,J_1960,Shachi Jayaram,Pavithra S (8209),26/02/2024,
REQ_1901,Senior Analyst - Data Engineering,LVIND_DEL_CALI_SADE,TG-Cali,Archived,04/05/2024,,,J_1954,Shachi Jayaram,Jaya T (3894),25/01/2024,
REQ_1900,Manager - Data Engineering,LVIND_DEL_FS_MGDE,Financial Services,Archived,29/02/2024,,,J_1951,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),02/05/2024,
REQ_1876,Senior Analyst,LVIND_DEL_CALI_SA,TG-Cali,Archived,08/03/2024,,,J_1948,Shachi Jayaram,Savitha S (4234),02/05/2024,
